code_codice;uic;bahnhof_gare_stazione;kt_ct_cantone;isb_gi;jahr_annee_anno;dtv_tjm_tgm;dwv_tmjo_tfm;dnwv_tmjno_tmgnl;evu_ef_itf;bemerkungen;remarques;note;remarks;lod;geopos
ERL;8506107.0;Erlen;TG;SBB;2022;620.0;730.0;350.0;SBB, Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.55146027649124, 9.226201980586525
ERLB;8503102.0;Erlenbach ZH;ZH;SBB;2022;3200.0;3600.0;2200.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.305791959220436, 8.59152235724792
ESB;8502022.0;Eschenbach;LU;SBB;2018;750.0;850.0;530.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.13239599982784, 8.322790731804622
ESB;8502022.0;Eschenbach LU;LU;SBB;2022;740.0;830.0;550.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.13239599982784, 8.322790731804622
ESCH;8508210.0;Escholzmatt;LU;SBB;2022;880.0;930.0;750.0;BLS;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.915348231390944, 7.936377957659939
ESEE;8502019.0;Ermensee;LU;SBB;2018;120.0;140.0;90.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.229690615754194, 8.242314423575365
ESEE;8502019.0;Ermensee;LU;SBB;2023;170.0;190.0;120.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.229690615754194, 8.242314423575365
ESEE;8502019.0;Ermensee;LU;SBB;2024;200.0;230.0;120.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.229690615754194, 8.242314423575365
ESL;8506011.0;Eschlikon TG;TG;SBB;2022;1200.0;1300.0;890.0;SBB, Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.461491059028106, 8.958536201906604
ESL;8506011.0;Eschlikon TG;TG;SBB;2025;1400.0;1600.0;930.0;SBB, Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.461491059028106, 8.958536201906604
EST;8504132.0;Estavayer-le-Lac;FR;SBB;2022;1400.0;1700.0;920.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.844498848680395, 6.842967233408461
EST;8504132.0;Estavayer-le-Lac;FR;SBB;2023;1500.0;1700.0;940.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.844498848680395, 6.842967233408461
ETOY;8501042.0;Etoy;VD;SBB;2018;1300.0;1600.0;470.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.475172741371445, 6.427135355558961
EV;8501404.0;Evionnaz;VS;SBB;2025;400.0;510.0;180.0;RegionAlps, SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.16925438008294, 7.0255181527133255
EWMA;8508327.0;Ewil Maxon;OW;ZB;2024;310.0;400.0;100.0;Zentralbahn;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.86068774985932, 8.218596368755625
FA;8505204.0;Faido;TI;SBB;2022;260.0;260.0;240.0;SBB, SOB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.48307550405715, 8.790710106817194
FA;8505204.0;Faido;TI;SBB;2023;280.0;280.0;260.0;SBB, SOB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.48307550405715, 8.790710106817194
FAY;8501285.0;Fayaux;VD;MVR;2018;49.0;49.0;49.0;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;http://lod.opentransportdata.swiss/didok/didok85;46.46997999961394, 6.907630005853654
FBG;8509180.0;Felsberg;GR;RhB;2023;220.0;260.0;130.0;RhB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.84314650968045, 9.481457811510744
FCK;8500305.0;Frick;AG;SBB;2023;4900.0;5400.0;3800.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.50734852393637, 8.013092462834773
FEL;8506101.0;Felben-Wellhausen;TG;SBB;2023;540.0;620.0;350.0;SBB, Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.57710212728692, 8.943174823204536
FF;8506100.0;Frauenfeld;TG;SBB;2018;10400.0;11800.0;7100.0;SBB, Thurbo;Ohne FW.;Sans FW.;Senza FW.;Without FW.;http://lod.opentransportdata.swiss/didok/didok85;47.5581634045698, 8.896559673414256
FID;8509063.0;Fideris;GR;RhB;2018;49.0;49.0;49.0;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;http://lod.opentransportdata.swiss/didok/didok85;46.92223569925378, 9.733825113420828
FID;8509063.0;Fideris;GR;RhB;2022;49.0;49.0;49.0;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;http://lod.opentransportdata.swiss/didok/didok85;46.92223569925378, 9.733825113420828
FID;8509063.0;Fideris;GR;RhB;2025;49.0;49.0;49.0;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;http://lod.opentransportdata.swiss/didok/didok85;46.92223569925378, 9.733825113420828
FIE;8501672.0;Fiesch;VS;MGB;2024;1500.0;1400.0;1700.0;MGB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.40628476913088, 8.134191752803012
FL;8505112.0;Flüelen;UR;SBB;2018;1800.0;1800.0;1900.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.90173016545787, 8.624302653092034
FL;8505112.0;Flüelen;UR;SBB;2024;1000.0;950.0;1200.0;SBB, SOB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.90173016545787, 8.624302653092034
FLA;8506209.0;Flawil;SG;SBB;2024;3700.0;4300.0;2500.0;SBB, Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.41518938373985, 9.189785591411313
FLED;8501396.0;Flendruz;VD;MOB;2022;50.0;50.0;49.0;MOB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.48208999459528, 7.186070004776346
FMS;8509413.0;Flums;SG;SBB;2025;620.0;680.0;500.0;SBB, SOB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.096616653255786, 9.347929247885018
FR;8507478.0;Frutigen;BE;BLS;2023;2500.0;2600.0;2200.0;BLS, SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.588907542807625, 7.651418314540159
FRAE;8504401.0;Fräschels;FR;SBB;2024;80.0;90.0;60.0;BLS;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.99912608811563, 7.206040061447464
FRB;8503210.0;Freienbach SBB;SZ;SBB;2018;490.0;560.0;330.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.2073107080164, 8.756218599729324
FRB;8503210.0;Freienbach SBB;SZ;SBB;2025;490.0;540.0;360.0;SBB, SOB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.2073107080164, 8.756218599729324
FRE;8500022.0;Frenkendorf-Füllinsdorf;BL;SBB;2018;3700.0;4300.0;2400.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.50146999108255, 7.719110531551347
FRI;8504100.0;Fribourg/Freiburg;FR;SBB;2018;20100.0;23000.0;13600.0;BLS, SBB;Ohne TPF.;Sans TPF.;Senza TPF.;Without TPF.;http://lod.opentransportdata.swiss/didok/didok85;46.80314817217614, 7.151046883336622
FRI;8504100.0;Fribourg/Freiburg;FR;SBB;2025;30800.0;34600.0;22100.0;BLS, SBB, TPF;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.80314817217614, 7.151046883336622
FT;8503425.0;Feuerthalen;ZH;SBB;2024;330.0;370.0;260.0;Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.69216947826751, 8.645968428863812
FT;8503425.0;Feuerthalen;ZH;SBB;2025;310.0;340.0;250.0;Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.69216947826751, 8.645968428863812
FTAN;8509267.0;Ftan Baraigla;GR;RhB;2023;49.0;49.0;49.0;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;http://lod.opentransportdata.swiss/didok/didok85;46.78772272161879, 10.257983107439244
FUER;8501671.0;Fürgangen-Bellwald Talstation;VS;MGB;2022;370.0;360.0;390.0;MGB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.41189742983623, 8.152316822968858
FUER;8501671.0;Fürgangen-Bellwald Talstation;VS;MGB;2023;360.0;320.0;460.0;MGB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.41189742983623, 8.152316822968858
FUER;8501671.0;Fürgangen-Bellwald Talstation;VS;MGB;2025;290.0;280.0;300.0;MGB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.41189742983623, 8.152316822968858
FURN;8509061.0;Furna;GR;RhB;2022;49.0;49.0;49.0;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;http://lod.opentransportdata.swiss/didok/didok85;46.93954940456281, 9.708982065317167
FURN;8509061.0;Furna;GR;RhB;2024;49.0;49.0;49.0;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;http://lod.opentransportdata.swiss/didok/didok85;46.93954940456281, 9.708982065317167
FURN;8509061.0;Furna;GR;RhB;2025;49.0;49.0;49.0;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;http://lod.opentransportdata.swiss/didok/didok85;46.93954940456281, 9.708982065317167
GA;8501603.0;Gampel-Steg;VS;SBB;2025;800.0;930.0;500.0;RegionAlps, SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.30651548089102, 7.74758116307051
GAE;8500265.0;Gänsbrunnen;BE;BLS;2022;190.0;180.0;190.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.26565247512795, 7.464915731114478
GAE;8500265.0;Gänsbrunnen;BE;BLS;2025;49.0;49.0;60.0;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;http://lod.opentransportdata.swiss/didok/didok85;47.26565247512795, 7.464915731114478
GAS;8507085.0;Gasel;BE;BLS;2022;330.0;370.0;250.0;BLS;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.900928013283654, 7.400691911822366
GAS;8507085.0;Gasel;BE;BLS;2024;370.0;420.0;280.0;BLS;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.900928013283654, 7.400691911822366
GAS;8507085.0;Gasel;BE;BLS;2025;390.0;450.0;260.0;BLS;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.900928013283654, 7.400691911822366
GD;8505004.0;Arth-Goldau;SZ;SBB;2022;17300.0;16800.0;18600.0;SBB, SOB;Ohne RB.;Sans RB.;Senza RB.;Without RB.;http://lod.opentransportdata.swiss/didok/didok85;47.04904488341463, 8.549446300669958
GD;8505004.0;Arth-Goldau;SZ;SBB;2024;18800.0;18500.0;19300.0;SBB, SOB;Ohne RB.;Sans RB.;Senza RB.;Without RB.;http://lod.opentransportdata.swiss/didok/didok85;47.04904488341463, 8.549446300669958
GDA;8505402.0;Gordola;TI;SBB;2018;700.0;780.0;520.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.17904027239146, 8.865773290075774
GDA;8505402.0;Gordola;TI;SBB;2024;770.0;870.0;540.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.17904027239146, 8.865773290075774
GE;8501008.0;Genève;GE;SBB;2024;80600.0;89800.0;60100.0;SBB, RegionAlps;Einsteigende in Richtung Ausland und Aussteigende aus dem Ausland sind nur zum Teil erfasst.;Les personnes montant et descendant des trains en provenance ou à destination de l’étranger ne sont que partiellement recensées.;I passeggeri dall’estero che salgono e scendono dai treni sono considerati solo in parte.;Passengers boarding and alighting to/from abroad are only partially recorded.;http://lod.opentransportdata.swiss/didok/didok85;46.210212898757526, 6.142451595144949
GER;8505410.0;Gerra (Gambarogno);TI;SBB;2018;49.0;49.0;49.0;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.;http://lod.opentransportdata.swiss/didok/didok85;46.122040960463664, 8.784969770595186
GESE;8516283.0;Genève-Sécheron;GE;SBB;2018;1200.0;1600.0;220.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.22244030850258, 6.1445611504026765
GEV;8516273.0;Genève-Eaux-Vives;GE;SBB;2025;9900.0;11700.0;6200.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.20144540651997, 6.16656958815968
GF;8503401.0;Glattfelden;ZH;SBB;2018;1000.0;1200.0;600.0;SBB, Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.54855798112098, 8.524055190179887
GF;8503401.0;Glattfelden;ZH;SBB;2023;1000.0;1200.0;680.0;SBB, Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.54855798112098, 8.524055190179887
GI;8508312.0;Giswil;OW;ZB;2018;960.0;1000.0;820.0;Zentralbahn;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.836534400088155, 8.186317691629599
GI;8508312.0;Giswil;OW;ZB;2025;1500.0;1600.0;1300.0;Zentralbahn;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.836534400088155, 8.186317691629599
GIB;8503137.0;Gibswil;ZH;SBB;2018;250.0;280.0;190.0;Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.31372010487759, 8.915510558534958
GIB;8503137.0;Gibswil;ZH;SBB;2025;390.0;450.0;250.0;Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.31372010487759, 8.915510558534958
GIU;8505214.0;Giubiasco;TI;SBB;2018;6700.0;8100.0;3600.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.17381273153785, 9.003600088956835
GIU;8505214.0;Giubiasco;TI;SBB;2025;5700.0;6800.0;3400.0;SBB, SOB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.17381273153785, 9.003600088956835
GL;8503230.0;Glarus;GL;SBB;2023;3000.0;3300.0;2200.0;SBB, SOB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.03992414359789, 9.071566413357488
GLA;8501031.0;Gland;VD;SBB;2018;5500.0;7000.0;2300.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.41998647124227, 6.269139833631339
GLA;8501031.0;Gland;VD;SBB;2022;5800.0;7000.0;3200.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.41998647124227, 6.269139833631339
GLB;8503310.0;Glattbrugg;ZH;SBB;2022;5400.0;6300.0;3100.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.4308267156281, 8.558854148745313
GLF;8508088.0;Gerlafingen;SO;BLS;2018;590.0;660.0;410.0;BLS;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.170562946841095, 7.565289390326672
GLO;8500123.0;Glovelier;JU;SBB;2018;890.0;1000.0;610.0;SBB;Ohne CJ.;Sans CJ.;Senza CJ.;Without CJ.;http://lod.opentransportdata.swiss/didok/didok85;47.33520951994376, 7.209312768167123
GLO;8500123.0;Glovelier;JU;SBB;2023;1000.0;1100.0;790.0;SBB;Ohne CJ.;Sans CJ.;Senza CJ.;Without CJ.;http://lod.opentransportdata.swiss/didok/didok85;47.33520951994376, 7.209312768167123
GLO;8500123.0;Glovelier;JU;SBB;2025;1000.0;1100.0;700.0;SBB;Ohne CJ.;Sans CJ.;Senza CJ.;Without CJ.;http://lod.opentransportdata.swiss/didok/didok85;47.33520951994376, 7.209312768167123
GLUR;8501667.0;Gluringen;VS;MGB;2018;80.0;80.0;80.0;MGB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.46278231133782, 8.233906714425745
GLUR;8501667.0;Gluringen;VS;MGB;2025;130.0;140.0;120.0;MGB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.46278231133782, 8.233906714425745
GLZB;8503512.0;Glanzenberg;ZH;SBB;2022;3700.0;4100.0;2600.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.39887872505403, 8.42044187660217
GMM;8504486.0;Gümmenen;BE;BLS;2023;740.0;840.0;500.0;BLS;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.9421821972861, 7.234409397561144
GN;8500159.0;Grenchen Nord;SO;BLS;2022;1500.0;1800.0;790.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.19169820509852, 7.389618662888506
GN;8500159.0;Grenchen Nord;SO;BLS;2023;1800.0;2200.0;1100.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.19169820509852, 7.389618662888506
GN;8500159.0;Grenchen Nord;SO;BLS;2024;1600.0;1900.0;790.0;SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.19169820509852, 7.389618662888506
GOE;8505119.0;Göschenen;UR;SBB;2018;1800.0;1600.0;2200.0;MGB, SBB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.665814939433695, 8.588808225484476
GOE;8505119.0;Göschenen;UR;SBB;2025;2800.0;2400.0;3600.0;MGB, SBB, SOB;;;;;http://lod.opentransportdata.swiss/didok/didok85;46.665814939433695, 8.588808225484476
GOL;8506305.0;Goldach;SG;SBB;2022;1500.0;1600.0;1100.0;SOB, Thurbo;;;;;http://lod.opentransportdata.swiss/didok/didok85;47.47379815015068, 9.466996927361095
